amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
360-one-mutual-fund,Dynamic Bond,,122715,360 ONE Dynamic Bond Fund,360 ONE Dynamic Bond Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,ELSS Tax Saver Nifty 50 Index,ELSS Tax Saver,151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund,360 ONE ELSS Tax Saver Nifty 50 Index Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,Flexicap Fund,Flexi Cap|Flexi Cap Fund,151796,360 ONE FLEXICAP FUND,360 ONE FLEXICAP FUND,seeded,shortcode,latest,latest
360-one-mutual-fund,Focused Fund,,131580,360 ONE Focused Fund,360 ONE Focused Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,GOLDETF,,153357,360 ONE Gold ETF,360 ONE GOLD ETF,seeded,shortcode,2026-06,latest
360-one-mutual-fund,Hybrid Fund,Balance Hybrid|Balanced Hybrid,152076,360 ONE Balanced Hybrid Fund,360 ONE Balanced Hybrid Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,Liquid Fund,,125345,360 ONE LIQUID FUND,360 ONE Liquid Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,MSCI India ETF,,154366,360 ONE MSCI India ETF,360 ONE MSCI India ETF,seeded,shortcode,latest,latest
360-one-mutual-fund,Multi Asset,Multi Asset Allocation|Multi Asset Allocation Fund,153774,360 ONE Multi Asset Allocation Fund,360 ONE Multi Asset Allocation Fund,seeded,shortcode,latest,latest
360-one-mutual-fund,OVERNIGHT,Overnight Fund,153703,360 ONE Overnight Fund,360 ONE Overnight Fund,seeded,shortcode,2026-06,latest
360-one-mutual-fund,Quant Fund,,149318,360 ONE QUANT FUND,360 ONE QUANT FUND,seeded,shortcode,latest,latest
360-one-mutual-fund,SILVERETF,,153415,360 ONE Silver ETF,360 ONE Silver ETF,seeded,shortcode,2026-06,latest
360-one-mutual-fund,YY07,,122715,360 ONE Dynamic Bond Fund,360 ONE Dynamic Bond Fund,seeded,name_match,2026-06,2026-06
360-one-mutual-fund,YY09,,125345,360 ONE LIQUID FUND,360 ONE Liquid Fund,seeded,name_match,2026-06,2026-06
360-one-mutual-fund,YY19,,153703,360 ONE Overnight Fund,360 ONE Overnight Fund,seeded,name_match,2026-06,2026-06
abakkus-mutual-fund,ABAFC,,154043,Abakkus Flexi Cap Fund,Abakkus Flexi Cap Fund,seeded,shortcode,2026-06,latest
abakkus-mutual-fund,ABALI,,154051,Abakkus Liquid Fund,Abakkus Liquid Fund,seeded,shortcode,2026-06,latest
abakkus-mutual-fund,ABASC,,154215,Abakkus Small Cap Fund,Abakkus Small Cap Fund,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABBSEIIF,,153081,Aditya Birla Sun Life BSE India Infrastructure Index Fund,ABBSEIIF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLBCF,,149295,Aditya Birla Sun Life Business Cycle Fund,ADITYA BIRLA SUN LIFE BUSINESS CYCLE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLCONF,,153124,Aditya Birla Sun Life Conglomerate Fund,ABSLCONF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLESG,,148637,Aditya Birla Sun Life ESG Integration Strategy Fund,ADITYA BIRLA SUN LIFE ESG INTEGRATION STRATEGY FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLLDF,,150484,Aditya Birla Sun Life Long Duration Fund,ADITYA BIRLA SUN LIFE LONG DURATION FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLMAAF,,151307,Aditya Birla Sun Life Multi Asset Allocation Fund,ABSLMAAF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLMCF,,148921,Aditya Birla Sun Life Multi - Cap Fund,ADITYA BIRLA SUN LIFE MULTI-CAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLQF,,152684,Aditya Birla Sun Life Quant Fund,ADITYA BIRLA SUN LIFE QUANT FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLSO,,148539,Aditya Birla Sun Life Special Opportunities Fund,ADITYA BIRLA SUN LIFE SPECIAL OPPORTUNITIES FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLTNLF,,152158,Aditya Birla Sun Life Transportation and Logistics Fund,ABSLTNLF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ABSLUS03,,152140,Aditya Birla Sun Life US Treasury 1 - 3 Year Bond ETFs Fund Of Funds,ABSLUS03,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,ADVG,,119436,Aditya Birla Sun Life Large & Mid Cap Fund,ADITYA BIRLA SUN LIFE LARGE & MID CAP FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BANKETF,,147735,Aditya Birla Sun Life Nifty Bank ETF,ADITYA BIRLA SUN LIFE NIFTY BANK ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BBIF,,119498,Aditya Birla Sun Life Short Term Fund,ADITYA BIRLA SUN LIFE SHORT TERM FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BBP,,119501,Aditya Birla Sun Life Savings Fund,ADITYA BIRLA SUN LIFE SAVINGS FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BDB,,119505,Aditya Birla Sun Life Dynamic Bond Fund,ADITYA BIRLA SUN LIFE DYNAMIC BOND FUND - NO. OF SEGREGATED PORTFOLIO - 1,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BDYP,,119507,Aditya Birla Sun Life Dividend Yield Fund,ADITYA BIRLA SUN LIFE DIVIDEND YIELD FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BFL,,122646,Aditya Birla Sun Life Floating Rate Fund,ADITYA BIRLA SUN LIFE FLOATING RATE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BFS,,119511,Aditya Birla Sun Life Money Manager Fund,ADITYA BIRLA SUN LIFE MONEY MANAGER FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BINFRA,,119514,Aditya Birla Sun Life Infrastructure Fund,ADITYA BIRLA SUN LIFE INFRASTRUCTURE FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BINTEQA,,119517,Aditya Birla Sun Life International Equity Fund,ADITYA BIRLA SUN LIFE INTERNATIONAL EQUITY FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BMIDX50,,153736,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund,ADITYA BIRLA SUN LIFE BSE 500 MOMENTUM 50 INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BQIDX50,,153740,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund,ADITYA BIRLA SUN LIFE BSE 500 QUALITY 50 INDEX FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSE10ETF,,154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,BSE10ETF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSL95F,,120517,Aditya Birla Sun Life Equity Hybrid'95 Fund,ADITYA BIRLA SUN LIFE EQUITY HYBRID '95 FUND,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLAAMM,,131865,Aditya Birla Sun Life Multi Asset Omni FoF,ADITYA BIRLA SUN LIFE MULTI-ASSET OMNI FOF,seeded,shortcode,2026-06,latest
aditya-birla-sun-life-mutual-fund,BSLADMM,,131898,Aditya Birla Sun Life Income Plus Arbitrage Active FOF,ADITYA BIRLA SUN LIFE INCOME PLUS ARBITRAGE ACTIVE FOF,seeded,shortcode,2026-06,latest
